person,label
1001ca01,0.04802393
1001fb81,0.67513275
1003b1b3,0.13808073
1005c4e6,0.331833
100f5722,0.041617572
100ff712,0.24180555
1012c423,0.44969895
1016c834,0.04802393
1018e030,0.23272172
101a9000,0.14814715
101bddda,0.04802393
102123b4,0.09893256
1026ef88,0.09989452
10275431,0.26333183
102a4edf,0.2847125
102b0d72,0.45100412
102c5ed5,0.83285874
102e4526,0.8461545
102ebc85,0.23292615
102f402d,0.07001359
1033c7f1,0.16277686
10343e96,0.89952785
103e0f7d,0.91540504
103fe4b6,0.058976542
104090c6,0.13238671
104502b3,0.36743596
1045e19c,0.7045527
1049c17f,0.22079791
1050ddd0,0.11573688
1052d5d5,0.90635675
105b9493,0.4683715
105d57b2,0.042913258
1060e3a4,0.18410546
10649bed,0.07434315
1067e372,0.19763485
1069a550,0.8824942
106eb958,0.11763188
1070bca3,0.4313411
1078f63c,0.29481506
107a4f68,0.10475072
1084b2e9,0.7903937
1086d8f1,0.16062528
1087604c,0.11652124
10895fab,0.20882788
108a4ffa,0.25644955
108baad9,0.14614363
108c813b,0.18865058
108caf2c,0.5698951
108fc620,0.058976542
1090c825,0.4351112
10924060,0.39487
10986c83,0.20522971
10a1ebe1,0.10953696
10a3e0a0,0.9331479
10a52448,0.092667654
10a596e5,0.05888486
10a6856d,0.11588327
10a6d24a,0.19169372
10a7f5e5,0.12926607
10a8a597,0.058976542
10ab514a,0.058976542
10afcd22,0.05888486
10b0ae4e,0.7725251
10b78449,0.5829033
10bde223,0.19510718
10bf3d38,0.1319184
10c1d394,0.78716916
10c4a037,0.24920917
10c4e713,0.1634186
10c578c3,0.2504617
10c64654,0.116516575
10c80d84,0.41734406
10cafd5d,0.041617572
10ccf1af,0.5106767
10d25ff5,0.5832306
10d5f40f,0.14907977
10d63e25,0.86434925
10d79571,0.5826767
10d8c304,0.09705284
10dc5a57,0.057135727
10df5654,0.09893256
10e20515,0.3163682
10e34c40,0.07710445
10e4cbea,0.21406946
10e9600d,0.04802393
10eb73e8,0.124935865
10f33b25,0.89032763
10f4fbd6,0.075963296
10f73ec5,0.21214177
10fd5f90,0.15656553
10fff09e,0.72518003
1106a492,0.12106409
110a376c,0.042913258
110ead63,0.16727535
111379b0,0.18511896
111792ad,0.07001359
111ec529,0.61393297
111fa39a,0.44072792
11210689,0.07001359
1125429b,0.81812876
112846e0,0.5440986
112a5fef,0.4682442
11310cbb,0.10057897
1131cfaa,0.83923763
1136bc2c,0.1287365
11387a2a,0.12072123
1141014e,0.72481287
11490c75,0.87076044
114c81fb,0.10772032
11545942,0.04802393
1154afaf,0.7543525
1155b90e,0.6088352
115fba99,0.10181146
1160e288,0.6356103
11767781,0.58766174
1179b63f,0.121537305
117b1918,0.73925126
117d4f0c,0.092667654
1183ca45,0.057135727
11847ae5,0.2831727
118483a4,0.79898834
1186fa7c,0.114202864
1187cd51,0.6817977
11898a80,0.59660256
118dec59,0.058976542
11950603,0.057135727
11975640,0.07001359
119ad4aa,0.4391292
119b44b0,0.11763188
119b58c1,0.057135727
119f118c,0.04802393
11a0d5b2,0.07001359
11a1a467,0.15089735
11a46fab,0.68323725
11aaf137,0.18932413
11b1b119,0.8291054
11b332e1,0.7804767
11b7024e,0.12926607
11b7c8b9,0.6459485
11bd9930,0.10111343
11bfb1ea,0.4096441
11cc6583,0.6549887
11cd0466,0.23039411
11cec667,0.18793936
11d2a554,0.11763188
11d3b473,0.23384741
11d464f0,0.08833016
11db9e17,0.09413288
11df841d,0.5752697
11dfd869,0.33199313
11e0e766,0.17369221
11e1bf8b,0.43829075
11e3fcc3,0.90101945
11e444ae,0.07001359
11e7fbb4,0.058976542
11e96050,0.07001359
11ee8659,0.058976542
11f374e4,0.05888486
11f964d2,0.6108408
1201609e,0.07001359
1208ed79,0.9354635
1209ce09,0.24525511
120d18a9,0.7526115
120d2e80,0.04802393
1210da5d,0.115696624
121478bc,0.04802393
121bdce1,0.54788333
121e1247,0.0827023
12226507,0.59023404
1223e7d3,0.19760837
122fca8b,0.8291731
1230801a,0.93577665
123a3531,0.24771678
12427ab2,0.04802393
124388b6,0.123890765
12450001,0.05888486
124538c0,0.057135727
124f95e9,0.9041237
12511bec,0.16226034
12517ea7,0.058976542
1253f42a,0.058976542
1257e31a,0.9209169
125b90e2,0.14907977
125d4a36,0.7944934
125e70a4,0.042913258
125eecae,0.30475456
1260ff19,0.04802393
1267a6b0,0.100453414
12747dae,0.07001359
1277e67d,0.46466005
1278cdde,0.11763188
127943ec,0.08579958
127aee77,0.058976542
127bdef1,0.13090345
12810aa8,0.19561866
12811a3c,0.09893256
12847fd5,0.66134226
1285927f,0.13410872
12885efc,0.28086686
12974010,0.20887856
1297c787,0.38711476
129e502f,0.58436906
12a1f776,0.091053344
12a31ede,0.52552974
12a3650f,0.15327248
12a6a4cd,0.04802393
12a9715d,0.30451897
12adba6f,0.37444794
12b41453,0.058976542
12bbd142,0.05888486
12bfaa56,0.057135727
12cb57e5,0.30491266
12cd0883,0.042913258
12ce4507,0.45809558
12cfdb4c,0.42655748
12d435c3,0.09604027
12d5f669,0.6945173
12de4d23,0.058976542
12dfed2b,0.070010655
12e2b528,0.042913258
12ec13f2,0.75424993
12f0c044,0.11842188
12f6c689,0.11763188
12f8b8b4,0.08579958
12fa13a4,0.08833016
12fc62eb,0.843036
12fd1087,0.59479076
130b5f33,0.058976542
130c9d59,0.058976542
130e8e5c,0.44317922
1314eb7d,0.7762891
13197c88,0.7545245
1319ca13,0.40500212
131ce9da,0.8153013
131d32de,0.05888486
131ef60f,0.058976542
132021a6,0.2032076
132ad7d2,0.07001359
132f5ea5,0.058976542
13306012,0.18536097
133ca329,0.09893256
133d0ef9,0.5749542
13433d81,0.8205287
13448706,0.29090142
1344d71d,0.88617
134a6251,0.07001359
134a6770,0.3990747
134cc999,0.8627647
1350f530,0.07001359
1351d590,0.18214849
135b27b1,0.40724242
135ff53c,0.37799737
1366239f,0.13154407
13676e7b,0.49747828
136c6d07,0.19140923
137556ca,0.07205943
137b7539,0.041617572
137b7e13,0.20118915
137dadc6,0.09567438
137eae7a,0.46534568
1382be37,0.08094421
13862626,0.6997795
1386c91c,0.6596092
13887ea8,0.9025145
1390f1a7,0.4108215
13911f9d,0.9549315
139413d1,0.3197438
1399f441,0.22361411
13a06a6d,0.042913258
13a30fdd,0.6549887
13a3a89b,0.057135727
13a92035,0.8861746
13aaffaa,0.070010655
13ab1606,0.84126765
13af73ed,0.4957839
13b0c056,0.14614363
13b384e6,0.12314664
13b585a9,0.07001359
13b62b0b,0.39969605
13b74a0a,0.04802393
13bc6fbd,0.52015644
13bd3327,0.058976542
13be7958,0.87481856
13bf9db2,0.17994246
13c1b0bc,0.04802393
13c43d7a,0.31326574
13c53387,0.09106795
13cab877,0.04802393
13cbae6b,0.33381894
13cd8455,0.33917814
13d08bf1,0.21188901
13d219a4,0.62790865
13d7d282,0.041617572
13daf1fe,0.10622976
13dc1b0a,0.12665172
13df6797,0.64994675
13e693ec,0.124935865
13ebb23c,0.10898088
13ed5ef7,0.07001359
13ed62ba,0.59782964
13ed7e9f,0.15326472
13f21b7c,0.042913258
13f6bffd,0.04950876
13f9b129,0.80633974
13fb0b13,0.3686282
13fcda36,0.5564597
14049e33,0.7362507
140942ef,0.9049971
140cf28f,0.7468353
140d5be2,0.08148358
140e4567,0.15109332
141bdcf7,0.64247906
141c6c12,0.04802393
141f14cf,0.12030782
1420b976,0.041617572
1420e66c,0.2997614
14236e1a,0.04950876
1423a5b6,0.71253866
142440ff,0.32721806
1427c16a,0.9161547
1428939e,0.16062528
142a5255,0.66671854
142bbc63,0.05888486
142c4c5d,0.09567438
14329314,0.21318524
14330083,0.76236814
1433e8d6,0.23259042
14388b9d,0.07451803
143d259a,0.75389063
14406b89,0.042913258
144305f1,0.44194913
1443cf62,0.2698178
1444eb56,0.8960878
144b9dbe,0.04802393
1450394f,0.04802393
14564ac1,0.10772032
145786f1,0.77465695
1458da47,0.07001359
145c074c,0.5150451
145cafa4,0.72481287
145db8d5,0.123153016
145e8517,0.057135727
14609f3c,0.69379026
1460e90f,0.115573786
14625960,0.5492895
146fe352,0.11069591
147192f9,0.55257356
147437b1,0.7951573
14786092,0.058976542
1478fe6f,0.33375862
147a01ca,0.5860952
147ff611,0.25035042
148165b8,0.6019025
148483a2,0.80539316
148b3f9e,0.12861568
148ce80b,0.20324844
148e6056,0.7845703
1491307b,0.07001359
14987410,0.07370994
149cccc2,0.41909018
149d7830,0.18425529
149e2ab3,0.20976526
14a0adf2,0.64757025
14a17016,0.7228138
14aa17b5,0.15667611
14ac9a7a,0.63032764
14adeeb6,0.04802393
14b3f828,0.1621727
14b6c362,0.543374
14bed403,0.616355
14c162d6,0.041617572
14c43bb8,0.24882768
14c470a9,0.058976542
14c48dd4,0.672723
14cbdccf,0.04802393
14ccdf7e,0.82775426
14d746e3,0.9141801
14d76999,0.058976542
14db5ee5,0.6592958
14dc1d45,0.08080805
14ddc0c0,0.5698712
14e1a1d2,0.1255059
14e71c4a,0.057135727
14e8a4e4,0.17634921
14eabc89,0.8694611
14f0db85,0.15089735
14f63712,0.09989452
14f8b621,0.04802393
14f93526,0.070010655
1501fa2c,0.042913258
15051962,0.08094421
1508424b,0.8884655
150d41f6,0.76911455
150dfa29,0.15109332
1512008a,0.34198052
15135e58,0.93576133
15146556,0.8176941
15184381,0.057135727
151e83f1,0.8099333
152312a5,0.8128884
15252ed1,0.13030824
152d9ee1,0.11763188
152da050,0.6549887
152de390,0.14943756
152fad59,0.8120918
1530d5e9,0.78177357
153264df,0.070010655
15344c67,0.24973884
15378f69,0.09106795
1537b525,0.5526469
1539fb57,0.15630941
153ad25c,0.8483147
153c09a2,0.8293228
15402892,0.6648571
1540855b,0.04802393
154295df,0.06981807
15438015,0.07697728
1547f96a,0.22442202
154a12cb,0.80237705
154d2935,0.53261435
154ed444,0.39782864
154f76da,0.78599864
15553b98,0.6028486
155b689a,0.57766134
155bdcc9,0.0571333
155edf01,0.09567438
156017af,0.057135727
15609803,0.04802393
1563e01c,0.07001359
15653aac,0.04802393
156558a3,0.8238892
1565bdb6,0.23289257
1569bc40,0.114349715
1569e2f5,0.14614363
156e14f5,0.24741367
1576790c,0.123153016
157a7e61,0.07001359
157aa859,0.04950876
157b5f88,0.058976542
157ceb29,0.18051776
15816667,0.13023385
1582af5b,0.35488734
1586dd04,0.61933637
158efe1b,0.04802393
158f89b2,0.26339555
158fb93c,0.79518956
159015d2,0.058976542
15918857,0.16645676
1591e04e,0.2358059
15923935,0.17439957
159980fe,0.7816313
159b51c8,0.10221785
15a387cc,0.09292508
15a4c5e4,0.058976542
15a7327c,0.07001359
15a77fe2,0.5696754
15a97b2b,0.07001359
15aa2fa1,0.04802393
15aa98cc,0.07001359
15ad77ac,0.6832755
15b26774,0.40349233
15b8298d,0.10622976
15c4d097,0.18536097
15c94a3e,0.22779086
15ca67ea,0.04950876
15cb8c7f,0.2680474
15d0c7ef,0.61393297
15d8ec75,0.10953696
15df3d2e,0.16075112
15e1b852,0.17271614
15ed28c8,0.66940856
15f1131a,0.26965654
15f57ff0,0.14233314
15f5d488,0.18883139
15fa2c63,0.14944331
15fcd3fe,0.057135727
15fce93c,0.04802393
15fe3f67,0.07461917
16004086,0.7191995
16078864,0.8671909
16089c5e,0.18499163
160a8a01,0.5803656
160b86b0,0.09989452
160f3acb,0.5499745
160fcfa0,0.35972428
160ff3ae,0.07001359
16116d87,0.09097831
161c1a0a,0.05888486
161d6f21,0.21416658
16240ed7,0.1595843
162c0bea,0.38808602
1630bd1c,0.15357089
1631b118,0.070010655
1640c172,0.8374344
16419bea,0.73925126
16456376,0.07001359
164b5b3a,0.057135727
164d9c40,0.11652124
164dae47,0.091053344
164fc99d,0.8223401
164fe220,0.2411152
1651493d,0.24298702
165a5bed,0.10622976
165b8c0e,0.124935865
1661d9f9,0.4846562
16629059,0.3425037
16631198,0.04802393
1667e54b,0.22361411
166a19f7,0.81396383
166bf528,0.831784
166de534,0.70443547
1670528f,0.46633056
1676745c,0.07001359
1676e1fd,0.04802393
1678f546,0.8577563
167a0f56,0.15176782
167d49bc,0.26517314
167ea21d,0.0827023
167f05cb,0.7329277
16826633,0.057135727
168ccb5e,0.7131922
168ec5be,0.24763729
16901728,0.85173804
169956b0,0.42524683
169b2565,0.24633455
169d9534,0.6802644
16a20158,0.4959406
16a27ca9,0.24272896
16a4ea6f,0.058976542
16a63ce1,0.8579697
16a86a89,0.070010655
16a9bc6a,0.7766635
16aa53a8,0.6563853
16b016b7,0.7530013
16b23507,0.795659
16b7d648,0.15434973
16b8893b,0.041617572
16b88e6a,0.3109809
16b8baba,0.12874158
16b95965,0.041617572
16be8213,0.09567048
16c077f4,0.070010655
16c08c9a,0.33858737
16c3469d,0.715943
16c3a824,0.9454222
16c7826d,0.107120246
16cd15dc,0.1936736
16ce414c,0.12230123
16d229c1,0.26564458
16d284c9,0.0872486
16d494cd,0.58768654
16d8a2d0,0.058976542
16d8c2b9,0.070010655
16dab71b,0.785541
16dc64b4,0.6840426
16e04fab,0.057135727
16ed1447,0.10799868
16ef647b,0.119843885
16ef9f73,0.53663254
16f12a89,0.33316675
16f9d2df,0.2687787
16fa761a,0.91967887
16fdb748,0.0571333
16ff970c,0.11921543
17005690,0.16645047
1701df54,0.117963776
170b5fbd,0.119843885
170db78d,0.112451315
17150123,0.13193747
17176643,0.2592129
171b3dd9,0.058976542
1721b079,0.058976542
172ab2c3,0.23153384
173e1ae9,0.77803266
173eb920,0.13567357
1740b257,0.058976542
174224b8,0.11763188
17423722,0.3668204
1745d8ad,0.10563104
17467ca7,0.46055987
174a7d37,0.11763188
174bbe75,0.05888486
174c5832,0.057135727
174dbf15,0.058976542
174e423b,0.17720799
174eaa86,0.3484627
17586ad6,0.11763188
175bde18,0.7766289
175daf23,0.46108094
17638b36,0.42279935
17670eba,0.11652124
17684952,0.16540658
176b9a55,0.06949904
176c52e0,0.14995408
17709101,0.12665172
1775007b,0.11069591
1776054f,0.46943393
177e4910,0.7784598
177fdc08,0.22477403
17867b73,0.04802393
1789933b,0.71253866
1796f076,0.72249824
179720f1,0.36458704
179851b0,0.444084
17a566be,0.12030782
17a66177,0.11763188
17b383b5,0.07001359
17b43aef,0.88530177
17b858f9,0.28221703
17b86856,0.29527104
17c0fad8,0.16909695
17c136c4,0.3503526
17c3dd3e,0.85160655
17c7afe8,0.10772032
17ca3e6b,0.38328722
17ca5ad7,0.5459097
17ce81a2,0.09575015
17d7cd3e,0.9331878
17da8b3f,0.07001359
17de3727,0.30391577
17dfaf4f,0.26134917
17dffddb,0.40279981
17e48f99,0.07001359
17e798e6,0.44633588
17e9c127,0.15944676
17ed0f58,0.69013745
17ef38cd,0.09760873
17f23cce,0.11649418
17f2b5c1,0.23689346
17f88166,0.07001359
17fb7afe,0.041617572
17fcb5d1,0.07697728
180049c9,0.12665172
1805bee7,0.058976542
180ad32c,0.36207238
180bb7c5,0.070010655
180eed72,0.04802393
1818e27d,0.10685477
181bc413,0.6491927
181e84f2,0.10772032
18213311,0.058976542
1826e40f,0.04802393
18271e21,0.3302642
18285904,0.641453
182a9df7,0.77969944
182c40b7,0.10181146
182e62a1,0.6397468
18335bf0,0.1255059
183f513a,0.40653935
18417636,0.07001359
18457bb1,0.21208465
18475177,0.8510669
1848e8cf,0.11652124
184dc8d0,0.15109332
184deba8,0.8205939
184e3ddd,0.04802393
185658cb,0.057135727
18578c15,0.05118767
18594cce,0.2728348
185b5b21,0.16698606
185bfa26,0.4004482
185c3488,0.092667654
185eb874,0.33545506
1865157c,0.32297453
1866b2b1,0.04950876
18677734,0.38961303
186d1072,0.07144417
186e7640,0.066357136
18701539,0.058976542
1873773e,0.16314033
1877c942,0.18599924
18804670,0.6606123
1882e6ea,0.8146878
1884b46d,0.19909124
18922860,0.05888236
18923633,0.122351475
1894bb0d,0.07001359
18a185e1,0.05888486
18a2053b,0.041617572
18a333df,0.09567438
18a5c92f,0.8575771
18a6325b,0.04802393
18a6eaa0,0.7904051
18a74213,0.5028714
18ac5796,0.7446801
18ad1f7c,0.3490528
18af2e56,0.5781497
18b160bb,0.11898769
18b36f7d,0.08819099
18b5e8e5,0.058976542
18bbc35a,0.74173677
18bf8f3e,0.057135727
18bff540,0.86853886
18c017aa,0.5612547
18c09d85,0.16126889
18c35c44,0.057135727
18c5c414,0.058976542
18c6fc3e,0.66481113
18c7483d,0.27217984
18cc2932,0.11652124
18cec357,0.8480128
18d5a882,0.18613914
18d7d90f,0.8277038
18db2af5,0.09049685
18eae5b1,0.62358576
18eb43b0,0.34446362
18eb514d,0.29054567
18ecbd43,0.79414105
18ee7370,0.13905334
18ef7e13,0.30100313
18f21e26,0.37790865
18f2318a,0.81225795
18f28620,0.35062495
18f38bdc,0.07001359
18f65d0b,0.88617
18f72194,0.04802393
18fbb2c3,0.09106795
19009af4,0.12904835
19023bc9,0.28712344
19049826,0.7040417
1906b125,0.77849764
19078bd4,0.18536097
19084cce,0.29758796
190dbdee,0.52592105
1910c8db,0.8955242
1921c53d,0.04802393
192d8d8f,0.8841275
192e7522,0.6132616
192e84d1,0.3830083
192f6825,0.30791938
1937d26f,0.05888486
19388c78,0.54392415
194282e8,0.04950876
19449c8b,0.18763809
19449dc6,0.25752404
1944ef1e,0.074749656
194ad9fb,0.058976542
194c67d5,0.7247239
1956d22c,0.07001359
195762ac,0.85574484
195817f0,0.041617572
195f8a25,0.64247906
1961d615,0.16277686
1962c9c1,0.0571333
196400fd,0.058976542
196a0657,0.11652124
196fa4e4,0.12937324
19713bd2,0.2570944
19750fed,0.69219565
19761232,0.09097831
1978e8a5,0.17948641
1978edfa,0.22032143
197cc246,0.36850175
197ef627,0.265435
197f5bb1,0.1929693
19876c5b,0.4277333
1989d209,0.04950876
198a5347,0.124935865
198be4d2,0.07001359
198d967e,0.04950876
1993bd69,0.05888486
19967210,0.7204982
19988c86,0.4337304
1998d1d8,0.123153016
199f3573,0.057135727
199f6914,0.057135727
19a3c0f4,0.33070552
19b061db,0.09567438
19b22277,0.335413
19b9019c,0.04802393
19be375f,0.53277117
19c4c4dd,0.12841378
19c7c89b,0.070010655
19c94e0b,0.56560177
19c96547,0.2396462
19ca7061,0.10717566
19cbea91,0.042913258
19ccba53,0.1827222
19cda391,0.1041011
19cde3ee,0.7903409
19d3a268,0.18714726
19e355cc,0.070010655
19e5e4e5,0.057135727
19e62379,0.27608842
19eb1e02,0.10672916
19ee08b6,0.31569982
19faf3af,0.04802393
19fc4e77,0.070010655
19fd4b87,0.619148
1a033b91,0.058976542
1a113868,0.46479967
1a1593ec,0.5698712
1a16f57e,0.7130471
1a22550d,0.101100564
1a260aa4,0.21711032
1a2616d7,0.35148132
1a29fb85,0.041617572
1a31e02c,0.39148656
1a335de0,0.11245584
1a39bc6b,0.09893256
1a3bbb33,0.09266386
1a4579f4,0.13023385
1a487242,0.041617572
1a4939c6,0.16579816
1a4f75ec,0.14177041
1a5747aa,0.04802393
1a59ae16,0.31708384
1a5ab927,0.61393297
1a5e5cb3,0.94275886
1a6498ed,0.132876
1a67d3a5,0.11652124
1a683f51,0.057135727
1a684dec,0.33316675
1a68c85b,0.34476918
1a694e3c,0.16121285
1a69c28f,0.8836255
1a6bcf42,0.29391775
1a6c063d,0.14907977
1a6cce09,0.070010655
1a71716a,0.18249422
1a74c811,0.05888486
1a81ab1a,0.042913258
1a82afdf,0.6611696
1a84c22e,0.8397278
1a85c973,0.4083573
1a863ace,0.48160526
1a87dc9f,0.112451315
1a8eacf6,0.07370994
1a8f3e6d,0.77304435
1a92ca14,0.4652216
1a94678a,0.62948227
1a94c760,0.0522552
1a94eda7,0.11763188
1a952150,0.058976542
1a979332,0.82659775
1a9f4fea,0.1792264
1aa6b403,0.064052925
1aa6b5f9,0.2468862
1aa6e568,0.08004843
1aaca936,0.86361843
1aae7356,0.48461068
1aaed8de,0.5253519
1ab1b63a,0.05888486
1ab253b3,0.1694149
1ab2a6c1,0.057135727
1ab2ab7f,0.6773467
1ab7e3f9,0.17477421
1ab85eca,0.059075877
1ab95a66,0.8099333
1ac07299,0.3071948
1ac683c2,0.088333786
1ac9e77c,0.04802393
1acd06aa,0.33233055
1ad769bf,0.07001359
1ad85599,0.18870592
1ad90875,0.34266815
1ad9e122,0.45922944
1ada03ba,0.058976542
1adfcf57,0.07984307
1ae745b6,0.11652124
1aee0de1,0.26457176
1aeea369,0.3755798
1af1a142,0.0827023
1af40b78,0.82848585
1af4db40,0.09389313
1af569ff,0.07144417
1afd68d1,0.24777122
1aff704e,0.70869225
1affa69c,0.09567438
1b01d953,0.14782986
1b0736aa,0.04802393
1b0fe6f6,0.041617572
1b119382,0.07001359
1b169dc8,0.32459876
1b19ab63,0.7385088
1b1ada21,0.05888486
1b1bcc1d,0.29502422
1b1e18f3,0.101955995
1b23a985,0.3899719
1b2414b3,0.2700393
1b2536a7,0.04802393
1b2782ba,0.07001359
1b28488b,0.18933108
1b2fc158,0.76600415
1b30a66e,0.041617572
1b328932,0.08094421
1b33076e,0.04802393
1b330f83,0.04802393
1b34ef74,0.07001359
1b384b8d,0.11261775
1b420f2d,0.5752697
1b423928,0.6090427
1b431a4b,0.07001359
1b5055b8,0.18933108
1b534286,0.93197674
1b57970a,0.75777346
1b5ce198,0.056973968
1b5f832e,0.123153016
1b5fde41,0.058976542
1b646fff,0.12695967
1b661358,0.3029996
1b6a1af7,0.7917931
1b6b5e0f,0.555216
1b767a9f,0.070010655
1b7a7d63,0.14250915
1b7ca740,0.04802393
1b82f90b,0.16873652
1b865f8d,0.49454555
1b8f91cb,0.915947
1b8fa5a1,0.74198264
1b9369d4,0.12860519
1b956e04,0.05888486
1b9d55a0,0.53261435
1b9e32ee,0.15745851
1baaee4c,0.71253866
1badccbb,0.057135727
1bb885e3,0.40391755
1bbc2e6b,0.10772032
1bbfc9f3,0.11763188
1bce2503,0.21856189
1bce63e3,0.7309295
1bd2d65f,0.81452537
1bd30e4d,0.26866958
1bd416e1,0.5904264
1bd4a98a,0.058976542
1bd6eab5,0.69172853
1be0be2b,0.74824584
1be11956,0.26493683
1be84cec,0.1356702
1bed2dde,0.8579697
1beed9bc,0.12665172
1bf082ce,0.65776473
1bf285b9,0.11763188
1bf35117,0.84066635
1bf477c4,0.82084346
1bf48ddd,0.59591144
1bf85707,0.60721827
1bf9603b,0.058976542
1bf99cac,0.31929263
1bfb5e9a,0.8144456
1c0020c3,0.68946624
1c019918,0.5448185
1c0b5773,0.058976542
1c1182dd,0.90699756
1c130951,0.8293228
1c1328c0,0.16387701
1c1494a7,0.8493188
1c1505bd,0.72481287
1c19e3df,0.79201376
1c19e96c,0.09760873
1c1adc83,0.47394785
1c1f8356,0.35008663
1c238b5a,0.41517967
1c28ae15,0.16793723
1c2ca7b1,0.5112744
1c2e4361,0.082705714
1c349735,0.33436102
1c3c2f60,0.07144417
1c456b9c,0.840353
1c479245,0.057135727
1c4ea8ac,0.04950876
1c5123a8,0.6738455
1c539c4b,0.13531539
1c56c77b,0.45452362
1c5b1d45,0.057135727
1c5cbd0f,0.83217376
1c5d9b1c,0.09105707
1c6b609a,0.070010655
1c6f347a,0.26051047
1c709b64,0.6832755
1c7672bd,0.76445097
1c7b7438,0.1507664
1c7e2714,0.089003794
1c817b5d,0.199833
1c83103b,0.8018307
1c83776e,0.8480128
1c83d2d8,0.24596399
1c83f981,0.8176941
1c895a10,0.1822658
1c8cd372,0.7309295
1c90d821,0.07001359
1c9257eb,0.4555408
1c927230,0.2557351
1c995014,0.07001359
1c99b3e7,0.5091727
1c9f338b,0.058976542
1ca3b049,0.70268226
1ca683f1,0.17831424
1cac1ee3,0.09567048
1cb0c08b,0.6908314
1cb97cb6,0.35442364
1cb9f6b8,0.17592086
1cbe0357,0.33917814
1cbe365b,0.07451803
1cbf0466,0.07001359
1cbf8e02,0.87113386
1cc268c1,0.09893256
1cc730a4,0.070010655
1cce2686,0.70902723
1cd6508a,0.6635191
1cd66736,0.07001359
1cda93a0,0.058976542
1cdb7e7d,0.89890206
1cdfb9b9,0.1933987
1ce31e4a,0.12665172
1ce4c5fb,0.5690546
1cea9671,0.32108274
1cef00ea,0.14446855
1cf46934,0.12329928
1cf5cced,0.12106409
1cf7cf15,0.4050582
1cf8b1bb,0.16824013
1d0a5006,0.14873762
